Exchange,Ticker,Name,ISIN,Country,Currency,Sector,Industry,SubIndustry,NAICS,GICS,TRBC,CommodityFocus,Source,SourceDate,Is_Mining,ExchangeTicker,Name_Normal,Dedupe_Key
TSXV,TORA,Taura Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TORA,TAURA GOLD INC.,TSXV:TORA
TSXV,TORC,TinOne Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TORC,TINONE RESOURCES INC.,TSXV:TORC
TSXV,TORQ,Torq Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TORQ,TORQ RESOURCES INC.,TSXV:TORQ
TSXV,TR,Troubadour Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TR,TROUBADOUR RESOURCES INC.,TSXV:TR
TSXV,TRAN,Clean Energy Transition Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TRAN,CLEAN ENERGY TRANSITION INC.,TSXV:TRAN
TSXV,TRBC,Tribeca Resources Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TRBC,TRIBECA RESOURCES CORPORATION,TSXV:TRBC
TSXV,TRO,Taranis Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TRO,TARANIS RESOURCES INC.,TSXV:TRO
TSXV,TRS,Tres-Or Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TRS,TRES-OR RESOURCES LTD.,TSXV:TRS
TSXV,TRU,TRU Precious Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TRU,TRU PRECIOUS METALS CORP.,TSXV:TRU
TSXV,TSD,Tsodilo Resources Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TSD,TSODILO RESOURCES LIMITED,TSXV:TSD
TSXV,TSG,Tristar Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TSG,TRISTAR GOLD INC.,TSXV:TSG
TSXV,TSLV,Tier One Silver Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TSLV,TIER ONE SILVER INC.,TSXV:TSLV
TSXV,TT,Total Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TT,TOTAL METALS CORP.,TSXV:TT
TSXV,TTS,Tintina Mines Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TTS,TINTINA MINES LTD.,TSXV:TTS
TSXV,TUD,Tudor Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TUD,TUDOR GOLD CORP.,TSXV:TUD
TSXV,TUF,Honey Badger Silver Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TUF,HONEY BADGER SILVER INC.,TSXV:TUF
TSXV,TUK,Tuktu Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TUK,TUKTU RESOURCES LTD.,TSXV:TUK
TSXV,TUO,Teuton Resources Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TUO,TEUTON RESOURCES CORP.,TSXV:TUO
TSXV,TVC,Three Valley Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TVC,THREE VALLEY COPPER CORP.,TSXV:TVC
TSXV,TVI,TVI Pacific Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TVI,TVI PACIFIC INC.,TSXV:TVI
TSXV,TWO,T2 Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TWO,T2 METALS CORP.,TSXV:TWO
TSXV,TWR,Tower Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:TWR,TOWER RESOURCES LTD.,TSXV:TWR
TSXV,UCU,Ucore Rare Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:UCU,UCORE RARE METALS INC.,TSXV:UCU
TSXV,UGD,Unigold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:UGD,UNIGOLD INC.,TSXV:UGD
TSXV,ULT,Ultra Lithium Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ULT,ULTRA LITHIUM INC.,TSXV:ULT
TSXV,URZ,URZ3 Energy Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:URZ,URZ3 ENERGY CORP.,TSXV:URZ
TSXV,USCU,US Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:USCU,US COPPER CORP.,TSXV:USCU
TSXV,USHA,Usha Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:USHA,USHA RESOURCES LTD.,TSXV:USHA
TSXV,VAU,Viva Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VAU,VIVA GOLD CORP.,TSXV:VAU
TSXV,VAX,Vantex Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VAX,VANTEX RESOURCES LTD.,TSXV:VAX
TSXV,VCG,Visionary Copper and Gold Mines Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VCG,VISIONARY COPPER AND GOLD MINES INC.,TSXV:VCG
TSXV,VCT,Volt Carbon Technologies Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VCT,VOLT CARBON TECHNOLOGIES INC.,TSXV:VCT
TSXV,VCU,Vizsla Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VCU,VIZSLA COPPER CORP.,TSXV:VCU
TSXV,VCV,Vatic Ventures Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VCV,VATIC VENTURES CORP.,TSXV:VCV
TSXV,VEIN,Pasofino Gold Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VEIN,PASOFINO GOLD LIMITED,TSXV:VEIN
TSXV,VERT,Vertical Exploration Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VERT,VERTICAL EXPLORATION INC.,TSXV:VERT
TSXV,VG,Volcanic Gold Mines Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VG,VOLCANIC GOLD MINES INC.,TSXV:VG
TSXV,VGD,Visible Gold Mines Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VGD,VISIBLE GOLD MINES INC.,TSXV:VGD
TSXV,VGN,Greencastle Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VGN,GREENCASTLE RESOURCES LTD.,TSXV:VGN
TSXV,VIO,Vior Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VIO,VIOR INC.,TSXV:VIO
TSXV,VIPR,Silver Viper Minerals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VIPR,SILVER VIPER MINERALS CORP.,TSXV:VIPR
TSXV,VIZ,Visionary Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VIZ,VISIONARY METALS CORP.,TSXV:VIZ
TSXV,VLC,Velocity Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VLC,VELOCITY MINERALS LTD.,TSXV:VLC
TSXV,VLD,Vinland Lithium Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VLD,VINLAND LITHIUM INC.,TSXV:VLD
TSXV,VLI,Vision Lithium inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VLI,VISION LITHIUM INC.,TSXV:VLI
TSXV,VLX,Velox Energy Materials Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VLX,VELOX ENERGY MATERIALS INC.,TSXV:VLX
TSXV,VM,Voyageur Pharmaceuticals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VM,VOYAGEUR PHARMACEUTICALS LTD.,TSXV:VM
TSXV,VMET,Versamet Royalties Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VMET,VERSAMET ROYALTIES CORPORATION,TSXV:VMET
TSXV,VML,Viscount Mining Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VML,VISCOUNT MINING CORP.,TSXV:VML
TSXV,VMS,Vortex Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VMS,VORTEX METALS INC.,TSXV:VMS
TSXV,VMXX,Valhalla Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VMXX,VALHALLA METALS INC.,TSXV:VMXX
TSXV,VO,ValOre Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VO,VALORE METALS CORP.,TSXV:VO
TSXV,VRB,VanadiumCorp Resource Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VRB,VANADIUMCORP RESOURCE INC.,TSXV:VRB
TSXV,VROY,Vizsla Royalties Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VROY,VIZSLA ROYALTIES CORP.,TSXV:VROY
TSXV,VRR,VR Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VRR,VR RESOURCES LTD.,TSXV:VRR
TSXV,VTT,Vendetta Mining Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VTT,VENDETTA MINING CORP.,TSXV:VTT
TSXV,VUL,Vulcan Minerals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VUL,VULCAN MINERALS INC.,TSXV:VUL
TSXV,VVC,VVC Exploration Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VVC,VVC EXPLORATION CORP.,TSXV:VVC
TSXV,VZZ,Val-D'Or Mining Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:VZZ,VAL-D'OR MINING CORPORATION,TSXV:VZZ
TSXV,W,Spartan Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:W,SPARTAN METALS CORP.,TSXV:W
TSXV,WAM,Alaska Silver Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WAM,ALASKA SILVER CORP.,TSXV:WAM
TSXV,WCU,World Copper Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WCU,WORLD COPPER LTD.,TSXV:WCU
TSXV,WEX,Western Exploration Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WEX,WESTERN EXPLORATION INC.,TSXV:WEX
TSXV,WGF,Wescan Goldfields Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WGF,WESCAN GOLDFIELDS INC.,TSXV:WGF
TSXV,WGLD,Western Gold Exploration Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WGLD,WESTERN GOLD EXPLORATION LTD.,TSXV:WGLD
TSXV,WGO,White Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WGO,WHITE GOLD CORP.,TSXV:WGO
TSXV,WHN,Westhaven Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WHN,WESTHAVEN GOLD CORP.,TSXV:WHN
TSXV,WHY,West High Yield (W.H.Y.) Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WHY,WEST HIGH YIELD (W.H.Y.) RESOURCES LTD.,TSXV:WHY
TSXV,WINS,Winshear Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WINS,WINSHEAR GOLD CORP.,TSXV:WINS
TSXV,WKG,WestKam Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WKG,WESTKAM GOLD CORP.,TSXV:WKG
TSXV,WLF,Wolfden Resources Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WLF,WOLFDEN RESOURCES CORPORATION,TSXV:WLF
TSXV,WLR,Walker Lane Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WLR,WALKER LANE RESOURCES LTD.,TSXV:WLR
TSXV,WMK,Whitemud Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WMK,WHITEMUD RESOURCES INC.,TSXV:WMK
TSXV,WML,Wealth Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WML,WEALTH MINERALS LTD.,TSXV:WML
TSXV,WMS,Western Metallica Resources Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WMS,WESTERN METALLICA RESOURCES CORP.,TSXV:WMS
TSXV,WPG,West Point Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WPG,WEST POINT GOLD CORP.,TSXV:WPG
TSXV,WRI,Waseco Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WRI,WASECO RESOURCES INC.,TSXV:WRI
TSXV,WRLG,West Red Lake Gold Mines Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WRLG,WEST RED LAKE GOLD MINES LTD.,TSXV:WRLG
TSXV,WRR,Walker River Resources Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WRR,WALKER RIVER RESOURCES CORP.,TSXV:WRR
TSXV,WSK,Wildsky Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WSK,WILDSKY RESOURCES INC.,TSXV:WSK
TSXV,WVM,West Vault Mining Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:WVM,WEST VAULT MINING INC.,TSXV:WVM
TSXV,XGC,Xali Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:XGC,XALI GOLD CORP.,TSXV:XGC
TSXV,XIM,Ximen Mining Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:XIM,XIMEN MINING CORP.,TSXV:XIM
TSXV,XPLR,Xplore Resources Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:XPLR,XPLORE RESOURCES CORP.,TSXV:XPLR
TSXV,XTM,Transition Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:XTM,TRANSITION METALS CORP.,TSXV:XTM
TSXV,XXIX,XXIX Metal Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:XXIX,XXIX METAL CORP.,TSXV:XXIX
TSXV,YGT,Gold Terra Resource Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:YGT,GOLD TERRA RESOURCE CORP.,TSXV:YGT
TSXV,ZAC,Zacatecas Silver Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ZAC,ZACATECAS SILVER CORP.,TSXV:ZAC
TSXV,ZAU,Zodiac Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ZAU,ZODIAC GOLD INC.,TSXV:ZAU
TSXV,ZBNI,ZEB Nickel Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ZBNI,ZEB NICKEL CORP.,TSXV:ZBNI
TSXV,ZEN,Zentek Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ZEN,ZENTEK LTD.,TSXV:ZEN
TSXV,ZFR,Zephyr Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ZFR,ZEPHYR MINERALS LTD.,TSXV:ZFR
TSXV,ZLTO,Bulgold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ZLTO,BULGOLD INC.,TSXV:ZLTO
TSXV,ZNG,Group Eleven Resources Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ZNG,GROUP ELEVEN RESOURCES CORP.,TSXV:ZNG
TSXV,ZNX,Zincx Resources Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ZNX,ZINCX RESOURCES CORP.,TSXV:ZNX
TSXV,ZON,Zonte Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ZON,ZONTE METALS INC.,TSXV:ZON
US,ABAT,American Battery Technology Company Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ABAT,AMERICAN BATTERY TECHNOLOGY COMPANY COMMON STOCK,US:ABAT
US,AEC,Anfield Energy Inc. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:AEC,ANFIELD ENERGY INC. COMMON SHARES,US:AEC
US,AEM,Agnico Eagle Mines Limited Common Stock,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:AEM,AGNICO EAGLE MINES LIMITED COMMON STOCK,US:AEM
US,AG,First Majestic Silver Corp. Ordinary Shares (Canada),,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:AG,FIRST MAJESTIC SILVER CORP. ORDINARY SHARES (CANADA),US:AG
US,AGI,Alamos Gold Inc. Class A Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:AGI,ALAMOS GOLD INC. CLASS A COMMON SHARES,US:AGI
US,ALM,Almonty Industries Inc. Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Other Metals and Minerals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ALM,ALMONTY INDUSTRIES INC. COMMON SHARES,US:ALM
US,AMR,Alpha Metallurgical Resources Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:AMR,ALPHA METALLURGICAL RESOURCES INC. COMMON STOCK,US:AMR
US,AMWD,American Woodmark Corporation Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Forest Products,,,,,,nasdaq_screener,2025-10-24,TRUE,US:AMWD,AMERICAN WOODMARK CORPORATION COMMON STOCK,US:AMWD
US,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,,United States,USDUUSDSUSDDUSD,Utilities,Electric Utilities: Central,,,,,,nasdaq_screener,2025-10-24,TRUE,US:AQNB,ALGONQUIN POWER & UTILITIES CORP. 6.20% FIXED-TO-FLOATING SUBORDINATED NOTES SERIES 2019-A DUE JULY 1 2079,US:AQNB
US,AREC,American Resources Corporation Class A Common Stock,,United States,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:AREC,AMERICAN RESOURCES CORPORATION CLASS A COMMON STOCK,US:AREC
US,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,,United States,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ARLP,ALLIANCE RESOURCE PARTNERS L.P. COMMON UNITS REPRESENTING LIMITED PARTNERS INTERESTS,US:ARLP
US,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),,Canada,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:ASM,AVINO SILVER & GOLD MINES LTD. COMMON SHARES (CANADA),US:ASM
US,AU,AngloGold Ashanti PLC Ordinary Shares,,South Africa,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:AU,ANGLOGOLD ASHANTI PLC ORDINARY SHARES,US:AU
US,AUST,Austin Gold Corp. Common Shares,,nan,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:AUST,AUSTIN GOLD CORP. COMMON SHARES,US:AUST
US,AWX,Avalon Holdings Corporation Common Stock,,United States,USDUUSDSUSDDUSD,Utilities,Environmental Services,,,,,,nasdaq_screener,2025-10-24,TRUE,US:AWX,AVALON HOLDINGS CORPORATION COMMON STOCK,US:AWX
US,B,Barrick Mining Corporation Common Shares,,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:B,BARRICK MINING CORPORATION COMMON SHARES,US:B
US,BANL,CBL International Limited Ordinary Shares,,Malaysia,USDUUSDSUSDDUSD,Energy,Oil Refining/Marketing,,,,,,nasdaq_screener,2025-10-24,TRUE,US:BANL,CBL INTERNATIONAL LIMITED ORDINARY SHARES,US:BANL
US,BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,,United States,USDUUSDSUSDDUSD,Utilities,Electric Utilities: Central,,,,,,nasdaq_screener,2025-10-24,TRUE,US:BEPC,BROOKFIELD RENEWABLE CORPORATION BROOKFIELD RENEWABLE CORPORATION CLASS A SUBORDINATE VOTING SHARES,US:BEPC
US,BGL,Blue Gold Limited Class A Ordinary Shares,,United Kingdom,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:BGL,BLUE GOLD LIMITED CLASS A ORDINARY SHARES,US:BGL
US,BGLWW,Blue Gold Limited Warrant,,United Kingdom,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:BGLWW,BLUE GOLD LIMITED WARRANT,US:BGLWW
US,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),,Australia,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:BHP,BHP GROUP LIMITED AMERICAN DEPOSITARY SHARES (EACH REPRESENTING TWO ORDINARY SHARES),US:BHP
US,BSM,Black Stone Minerals L.P. Common units representing limited partner interests,,United States,USDUUSDSUSDDUSD,Energy,Oil & Gas Production,,,,,,nasdaq_screener,2025-10-24,TRUE,US:BSM,BLACK STONE MINERALS L.P. COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,US:BSM
US,BTG,B2Gold Corp Common shares (Canada),,Canada,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:BTG,B2GOLD CORP COMMON SHARES (CANADA),US:BTG
US,BTU,Peabody Energy Corporation Common Stock,,United States,USDUUSDSUSDDUSD,Energy,Coal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:BTU,PEABODY ENERGY CORPORATION COMMON STOCK,US:BTU
US,BVN,Buenaventura Mining Company Inc.,,Peru,USDUUSDSUSDDUSD,Basic Materials,Metal Mining,,,,,,nasdaq_screener,2025-10-24,TRUE,US:BVN,BUENAVENTURA MINING COMPANY INC.,US:BVN
US,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,,United States,USDUUSDSUSDDUSD,Energy,Oil Refining/Marketing,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CAPL,CROSSAMERICA PARTNERS LP COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS,US:CAPL
US,CCJ,Cameco Corporation Common Stock,,Canada,USDUUSDSUSDDUSD,Basic Materials,Other Metals and Minerals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CCJ,CAMECO CORPORATION COMMON STOCK,US:CCJ
US,CDE,Coeur Mining Inc. Common Stock,,United States,USDUUSDSUSDDUSD,Basic Materials,Precious Metals,,,,,,nasdaq_screener,2025-10-24,TRUE,US:CDE,COEUR MINING INC. COMMON STOCK,US:CDE
